,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
573,28,79,8,83,28079008_83_98,2021,1,4.4,V,2.6,V,3.2,V,3.3,V,2.2,V,2.5,V,0.9,V,-0.3,V,-0.4,V,2.3,V,1.0,N,-55.0,N,-55.0,N,-55.0,N,-55.0,N,-55.0,N,-55.0,N,-55.0,N,4.6,V,4.2,V,7.9,V,8.0,V,6.3,V,10.1,V,10.6,V,12.4,V,14.4,V,11.0,V,10.1,V,10.5,V,10.4,V
574,28,79,8,83,28079008_83_98,2021,2,11.7,V,10.3,V,10.2,V,11.3,V,12.5,V,9.3,V,7.9,V,7.7,V,7.1,V,9.9,V,10.3,V,11.6,V,11.5,V,11.2,V,11.1,V,10.6,V,11.8,V,11.2,V,12.2,V,12.7,V,9.4,V,8.3,V,9.5,V,10.6,V,10.5,V,12.4,V,13.9,V,10.5,V,0.0,N,0.0,N,0.0,N
575,28,79,8,83,28079008_83_98,2021,3,8.9,V,11.3,V,11.9,V,10.4,V,11.3,V,12.2,V,10.8,V,8.8,V,9.3,V,9.8,V,12.6,V,11.8,V,10.4,V,11.4,V,12.1,V,12.2,V,12.9,V,9.1,V,7.7,V,7.3,V,8.7,V,10.6,V,12.6,V,14.4,V,14.4,V,13.9,V,12.9,V,14.6,V,16.0,V,16.3,V,17.0,V
576,28,79,8,83,28079008_83_98,2021,4,17.4,V,13.7,V,14.1,V,14.5,V,15.8,V,16.8,V,13.0,V,13.0,V,11.0,V,13.1,V,12.2,V,10.3,V,12.2,V,15.0,V,13.4,V,12.6,V,10.2,V,11.7,V,14.6,V,14.9,V,14.0,V,12.8,V,13.8,V,13.0,V,11.2,V,14.4,V,13.8,V,14.1,V,13.8,V,12.4,V,0.0,N
577,28,79,8,83,28079008_83_98,2021,5,12.5,V,13.4,V,13.7,V,16.0,V,19.0,V,20.3,V,21.3,V,21.6,V,16.1,V,12.2,V,12.5,V,14.7,V,15.2,V,17.3,V,19.6,V,20.9,V,19.9,V,21.0,V,19.6,V,21.0,V,22.7,V,18.0,V,14.8,V,16.6,V,19.3,V,20.8,V,21.8,V,21.6,V,24.0,V,25.1,V,24.4,V
578,28,79,8,83,28079008_83_98,2021,6,20.3,V,20.4,V,23.2,V,23.3,V,18.2,V,20.7,V,24.8,V,26.8,V,27.7,V,27.8,V,25.9,V,24.2,V,26.0,V,27.6,V,27.2,V,25.3,V,18.3,V,19.9,V,19.8,V,17.5,V,17.9,V,18.1,V,19.3,V,21.3,V,25.0,V,26.5,V,24.5,V,22.2,V,23.7,V,25.8,V,0.0,N
579,28,79,8,83,28079008_83_98,2021,7,26.9,V,27.5,V,26.8,V,26.4,V,27.2,V,20.6,V,20.8,V,22.5,V,26.3,V,29.4,V,31.4,V,24.5,V,21.5,V,22.4,V,24.5,V,28.3,V,30.7,V,30.5,V,29.3,V,29.9,V,30.2,V,30.8,V,28.2,V,26.0,V,25.4,V,23.6,V,27.1,V,28.9,V,29.4,V,28.6,V,23.5,V
580,28,79,8,83,28079008_83_98,2021,8,21.1,V,23.8,V,25.8,V,26.9,V,28.1,V,27.4,V,24.9,V,24.5,V,27.4,V,29.3,V,31.3,V,31.1,V,32.2,V,0.0,N,0.0,N,33.9,N,25.7,V,27.0,V,27.7,V,27.8,V,27.6,V,29.0,V,29.9,V,27.0,V,25.5,V,26.4,V,28.5,V,27.4,V,26.1,V,25.8,V,26.0,V
581,28,79,8,83,28079008_83_98,2021,9,20.1,V,20.2,V,23.3,V,24.7,V,26.1,V,26.7,V,27.1,V,23.8,V,23.0,V,23.5,V,22.0,V,24.5,V,22.7,V,18.2,V,19.3,V,21.1,V,22.2,V,21.3,V,19.4,V,19.1,V,16.5,V,16.8,V,19.2,V,19.0,V,18.6,V,19.0,V,20.0,V,20.6,V,19.9,V,19.6,V,0.0,N
582,28,79,8,83,28079008_83_98,2021,10,20.1,V,20.1,V,16.3,V,14.5,V,17.0,V,19.1,V,19.2,V,20.1,V,18.9,V,18.0,V,18.0,V,18.6,V,18.5,V,17.7,V,18.4,V,16.8,V,18.4,V,18.7,V,19.6,V,19.0,V,17.7,V,15.2,V,14.0,V,14.4,V,13.7,N,17.2,N,15.1,V,15.0,V,13.5,V,15.6,V,15.9,V
583,28,79,8,83,28079008_83_98,2021,11,14.9,V,11.0,V,9.8,V,8.5,V,8.7,V,8.6,V,8.7,V,11.7,V,11.6,V,10.9,V,10.6,V,12.7,V,12.2,V,11.9,V,11.8,V,9.3,V,9.8,V,8.9,V,11.1,V,11.1,V,11.6,V,7.1,V,5.2,V,5.3,V,7.0,V,6.7,V,6.0,V,5.7,V,10.4,V,8.4,V,0.0,N
584,28,79,8,83,28079008_83_98,2021,12,6.3,V,7.3,V,8.3,V,8.1,V,8.7,V,9.9,V,7.9,V,7.6,V,8.5,V,10.7,V,12.5,V,10.4,V,9.4,V,11.0,V,11.3,V,8.9,V,8.0,V,7.8,V,9.5,V,7.9,V,10.4,V,11.4,V,10.0,V,10.5,V,9.2,V,9.6,V,12.4,V,11.5,V,10.2,V,11.0,V,11.6,V
585,28,79,8,86,28079008_86_98,2021,1,68.0,V,55.0,V,61.0,V,61.0,V,66.0,V,59.0,V,74.0,V,84.0,V,99.0,V,81.0,V,65.0,N,-25.0,N,-25.0,N,-25.0,N,-25.0,N,-25.0,N,-25.0,N,-25.0,N,76.0,V,92.0,V,98.0,V,80.0,V,92.0,V,67.0,V,92.0,V,90.0,V,84.0,V,94.0,V,91.0,V,76.0,V,75.0,V
586,28,79,8,86,28079008_86_98,2021,2,72.0,V,89.0,V,88.0,V,82.0,V,71.0,V,89.0,V,73.0,V,87.0,V,94.0,V,72.0,V,91.0,V,76.0,V,62.0,V,66.0,V,70.0,V,70.0,V,68.0,V,64.0,V,58.0,V,47.0,V,76.0,V,65.0,V,67.0,V,71.0,V,70.0,V,60.0,V,49.0,V,60.0,V,0.0,N,0.0,N,0.0,N
587,28,79,8,86,28079008_86_98,2021,3,72.0,V,67.0,V,70.0,V,79.0,V,67.0,V,60.0,V,69.0,V,80.0,V,58.0,V,52.0,V,63.0,V,62.0,V,49.0,V,53.0,V,47.0,V,48.0,V,45.0,V,43.0,V,55.0,V,40.0,V,41.0,V,44.0,V,40.0,V,35.0,V,43.0,V,48.0,V,55.0,V,52.0,V,39.0,V,38.0,V,33.0,V
588,28,79,8,86,28079008_86_98,2021,4,36.0,V,79.0,V,71.0,V,44.0,V,43.0,V,37.0,V,41.0,V,65.0,V,75.0,V,72.0,V,83.0,V,52.0,V,57.0,V,66.0,V,66.0,V,54.0,V,39.0,V,43.0,V,47.0,V,61.0,V,63.0,V,79.0,V,69.0,V,70.0,V,87.0,V,77.0,V,80.0,V,77.0,V,70.0,V,61.0,V,0.0,N
589,28,79,8,86,28079008_86_98,2021,5,57.0,V,52.0,V,61.0,V,58.0,V,42.0,V,44.0,V,42.0,V,43.0,V,63.0,V,64.0,V,52.0,V,56.0,V,54.0,V,46.0,V,54.0,V,58.0,V,42.0,V,41.0,V,41.0,V,40.0,V,42.0,V,37.0,V,52.0,V,51.0,V,46.0,V,53.0,V,49.0,V,57.0,V,47.0,V,45.0,V,48.0,V
590,28,79,8,86,28079008_86_98,2021,6,66.0,V,55.0,V,49.0,V,41.0,V,73.0,V,66.0,V,42.0,V,34.0,V,28.0,V,35.0,V,44.0,V,48.0,V,39.0,V,36.0,V,37.0,V,48.0,V,78.0,V,67.0,V,54.0,V,66.0,V,60.0,V,59.0,V,53.0,V,45.0,V,41.0,V,39.0,V,32.0,V,34.0,V,36.0,V,35.0,V,0.0,N
591,28,79,8,86,28079008_86_98,2021,7,30.0,V,25.0,V,35.0,V,39.0,V,41.0,V,59.0,V,46.0,V,39.0,V,38.0,V,35.0,V,26.0,V,33.0,V,36.0,V,38.0,V,37.0,V,33.0,V,25.0,V,26.0,V,30.0,V,26.0,V,28.0,V,27.0,V,26.0,V,30.0,V,32.0,V,54.0,V,44.0,V,34.0,V,41.0,V,32.0,V,42.0,V
592,28,79,8,86,28079008_86_98,2021,8,46.0,V,36.0,V,42.0,V,36.0,V,31.0,V,30.0,V,32.0,V,32.0,V,50.0,V,46.0,V,36.0,V,32.0,V,24.0,V,0.0,N,0.0,N,18.0,N,31.0,V,34.0,V,36.0,N,50.0,N,26.0,V,26.0,V,32.0,V,41.0,V,50.0,V,46.0,V,35.0,V,34.0,V,36.0,V,42.0,V,46.0,V
593,28,79,8,86,28079008_86_98,2021,9,75.0,V,71.0,V,56.0,V,44.0,V,44.0,V,42.0,V,40.0,V,51.0,V,53.0,V,49.0,V,50.0,V,42.0,V,51.0,V,82.0,V,75.0,V,64.0,V,57.0,V,51.0,V,45.0,V,47.0,V,49.0,V,61.0,V,66.0,V,81.0,V,74.0,V,65.0,V,58.0,V,52.0,V,51.0,V,53.0,V,0.0,N
594,28,79,8,86,28079008_86_98,2021,10,50.0,V,50.0,V,70.0,V,54.0,V,61.0,V,59.0,V,41.0,V,43.0,V,42.0,V,54.0,V,58.0,V,55.0,V,30.0,V,43.0,V,51.0,V,51.0,V,65.0,V,67.0,V,61.0,V,59.0,V,58.0,V,52.0,V,53.0,V,46.0,V,49.0,N,47.0,N,56.0,V,53.0,V,75.0,V,91.0,V,96.0,V
595,28,79,8,86,28079008_86_98,2021,11,71.0,V,74.0,V,64.0,V,65.0,V,58.0,V,51.0,V,54.0,V,53.0,V,47.0,V,52.0,V,59.0,V,59.0,V,61.0,V,61.0,V,54.0,V,63.0,V,59.0,V,61.0,V,66.0,V,73.0,V,79.0,V,94.0,V,81.0,V,80.0,V,71.0,V,66.0,V,60.0,V,58.0,V,62.0,V,69.0,V,0.0,N
596,28,79,8,86,28079008_86_98,2021,12,82.0,V,59.0,V,60.0,V,77.0,V,58.0,V,63.0,V,91.0,V,66.0,V,68.0,V,69.0,V,62.0,V,75.0,V,72.0,V,57.0,V,43.0,V,55.0,V,61.0,V,68.0,V,71.0,V,79.0,V,79.0,V,82.0,V,88.0,V,97.0,V,97.0,V,98.0,V,85.0,V,84.0,V,85.0,V,77.0,V,67.0,V
597,28,79,16,86,28079016_86_98,2021,1,71.0,V,56.0,V,60.0,V,59.0,V,65.0,V,62.0,V,77.0,V,85.0,V,97.0,V,83.0,V,71.0,V,73.0,V,71.0,V,70.0,V,77.0,V,74.0,V,66.0,V,72.0,V,77.0,V,92.0,V,97.0,V,80.0,V,92.0,V,66.0,V,91.0,V,89.0,V,84.0,V,92.0,V,89.0,V,75.0,V,75.0,V
598,28,79,16,86,28079016_86_98,2021,2,70.0,V,89.0,V,87.0,V,82.0,V,74.0,V,89.0,V,74.0,V,87.0,V,94.0,V,71.0,V,88.0,V,76.0,V,62.0,V,68.0,V,73.0,V,72.0,V,69.0,V,63.0,V,57.0,V,47.0,V,74.0,V,67.0,V,70.0,V,74.0,V,72.0,V,63.0,V,54.0,V,62.0,V,0.0,N,0.0,N,0.0,N
599,28,79,16,86,28079016_86_98,2021,3,74.0,V,68.0,V,71.0,V,80.0,V,70.0,V,61.0,V,67.0,V,79.0,V,61.0,V,54.0,V,62.0,V,61.0,V,49.0,V,52.0,V,49.0,V,48.0,V,46.0,V,44.0,V,55.0,V,40.0,V,40.0,V,45.0,V,41.0,V,37.0,V,42.0,V,46.0,V,56.0,V,51.0,V,42.0,V,40.0,V,36.0,V
600,28,79,16,86,28079016_86_98,2021,4,38.0,V,82.0,V,75.0,V,46.0,V,44.0,V,37.0,V,40.0,V,63.0,V,77.0,V,72.0,V,85.0,V,52.0,V,62.0,V,67.0,V,65.0,V,53.0,V,39.0,V,43.0,V,46.0,V,61.0,V,64.0,V,79.0,V,70.0,V,70.0,V,92.0,V,79.0,V,78.0,V,79.0,V,70.0,V,60.0,V,0.0,N
601,28,79,16,86,28079016_86_98,2021,5,56.0,V,54.0,V,60.0,V,60.0,V,44.0,V,44.0,V,40.0,V,41.0,V,61.0,V,62.0,V,50.0,V,55.0,V,54.0,V,45.0,V,51.0,V,57.0,V,41.0,V,41.0,V,40.0,V,39.0,V,42.0,V,37.0,V,52.0,V,50.0,V,45.0,V,51.0,V,49.0,V,59.0,V,49.0,V,46.0,V,50.0,V
602,28,79,16,86,28079016_86_98,2021,6,69.0,V,54.0,V,49.0,V,42.0,V,70.0,V,65.0,V,43.0,V,35.0,V,30.0,V,36.0,V,45.0,V,49.0,V,39.0,V,38.0,V,38.0,V,52.0,V,85.0,V,69.0,V,51.0,V,66.0,V,59.0,V,59.0,V,54.0,V,46.0,V,43.0,V,40.0,V,31.0,V,34.0,V,37.0,V,36.0,V,0.0,N
603,28,79,16,86,28079016_86_98,2021,7,30.0,V,25.0,V,34.0,V,38.0,V,40.0,V,57.0,V,47.0,V,39.0,V,39.0,V,36.0,V,29.0,V,33.0,V,37.0,V,38.0,V,38.0,V,34.0,V,27.0,V,29.0,V,32.0,V,27.0,V,30.0,V,29.0,V,24.0,V,31.0,V,31.0,V,61.0,V,44.0,V,35.0,V,42.0,V,30.0,V,43.0,V
604,28,79,16,86,28079016_86_98,2021,8,47.0,V,37.0,V,42.0,V,37.0,V,32.0,V,29.0,V,32.0,V,32.0,V,50.0,V,45.0,V,37.0,V,35.0,V,25.0,V,27.0,V,25.0,V,24.0,V,32.0,V,33.0,V,36.0,V,41.0,V,26.0,V,27.0,V,34.0,V,43.0,V,51.0,V,45.0,V,36.0,V,32.0,V,36.0,V,41.0,V,47.0,V
605,28,79,16,86,28079016_86_98,2021,9,83.0,V,74.0,V,61.0,V,47.0,V,46.0,V,45.0,V,42.0,V,50.0,V,53.0,V,50.0,V,48.0,V,44.0,V,55.0,V,84.0,V,77.0,V,65.0,V,62.0,V,53.0,V,45.0,V,49.0,V,49.0,V,60.0,V,67.0,V,86.0,V,74.0,V,63.0,V,57.0,V,55.0,V,52.0,V,54.0,V,0.0,N
606,28,79,16,86,28079016_86_98,2021,10,52.0,V,52.0,V,72.0,V,55.0,V,61.0,V,59.0,V,43.0,V,43.0,V,44.0,V,54.0,V,61.0,V,57.0,V,34.0,V,45.0,V,53.0,V,53.0,V,69.0,V,67.0,V,64.0,V,62.0,V,58.0,V,52.0,V,53.0,V,49.0,V,50.0,V,51.0,V,56.0,V,54.0,V,73.0,V,93.0,V,96.0,V
607,28,79,16,86,28079016_86_98,2021,11,73.0,V,73.0,V,65.0,V,68.0,V,61.0,V,56.0,V,53.0,V,54.0,V,45.0,V,53.0,V,59.0,V,60.0,V,63.0,V,64.0,V,56.0,V,63.0,V,60.0,V,63.0,V,68.0,V,75.0,V,79.0,V,94.0,V,85.0,V,84.0,V,71.0,V,66.0,V,62.0,V,59.0,V,63.0,V,68.0,V,0.0,N
608,28,79,16,86,28079016_86_98,2021,12,80.0,V,60.0,V,59.0,V,76.0,V,58.0,V,64.0,V,90.0,V,66.0,V,67.0,V,66.0,V,62.0,V,77.0,V,73.0,V,61.0,V,48.0,V,57.0,V,64.0,V,66.0,V,72.0,V,82.0,V,82.0,V,83.0,V,89.0,V,97.0,V,97.0,V,99.0,V,86.0,V,83.0,V,83.0,V,79.0,V,71.0,V
609,28,79,18,83,28079018_83_98,2021,1,5.2,V,3.3,V,3.8,V,4.5,V,1.7,V,1.7,V,1.6,V,0.5,V,0.3,V,2.4,V,0.7,V,-2.9,V,-1.6,V,0.1,V,1.1,V,1.7,V,1.5,V,3.2,V,2.9,V,4.2,V,9.3,V,9.0,V,7.3,V,11.0,V,11.5,V,13.6,V,15.3,V,11.7,V,10.8,V,11.4,V,11.3,V
610,28,79,18,83,28079018_83_98,2021,2,12.6,V,11.2,V,11.3,V,11.9,V,12.8,V,10.2,V,9.1,V,8.7,V,8.1,V,10.8,V,11.1,V,12.4,V,12.0,V,10.2,V,11.1,V,10.5,V,11.6,V,11.1,V,11.6,V,12.1,V,10.2,V,9.3,V,9.0,V,9.9,V,11.1,V,12.1,V,13.1,V,10.4,V,0.0,N,0.0,N,0.0,N
611,28,79,18,83,28079018_83_98,2021,3,9.5,V,12.0,V,12.3,V,9.9,V,11.2,V,12.6,V,11.0,V,8.9,V,9.9,V,9.5,V,12.9,V,12.4,V,10.3,V,11.3,V,12.5,V,12.9,V,13.4,V,9.8,V,8.5,V,7.7,V,9.2,V,10.4,V,12.1,V,13.6,V,14.2,V,14.3,V,13.0,V,14.7,V,15.9,V,16.9,V,16.7,V
612,28,79,18,83,28079018_83_98,2021,4,17.9,V,14.8,V,14.1,V,14.6,V,15.9,V,16.0,V,13.7,V,13.2,V,11.3,V,13.5,V,13.2,V,11.2,V,12.7,V,15.4,V,13.9,V,13.1,V,11.0,V,12.3,V,14.8,V,15.5,V,14.4,V,13.3,V,14.0,V,13.2,V,11.6,V,15.1,V,14.7,V,14.9,V,14.4,V,13.2,V,0.0,N
613,28,79,18,83,28079018_83_98,2021,5,13.3,V,14.1,V,13.9,V,16.1,V,18.8,V,19.8,V,21.8,V,21.6,V,17.4,V,13.4,V,13.4,V,15.8,V,16.2,V,18.2,V,20.7,V,21.6,V,20.3,V,21.6,V,20.1,V,21.3,V,23.2,V,19.2,V,15.6,V,18.0,V,19.2,V,20.9,V,22.4,V,21.5,V,24.1,V,25.2,V,24.5,V
614,28,79,18,83,28079018_83_98,2021,6,21.1,V,20.8,V,23.2,V,23.9,V,19.3,V,22.3,V,25.6,V,27.2,V,27.7,V,27.9,V,26.1,V,24.4,V,25.9,V,27.5,V,27.5,V,25.7,V,18.8,V,19.8,V,19.9,V,18.1,V,18.8,V,18.3,V,19.5,V,21.5,V,24.8,V,26.4,V,25.4,V,22.4,V,23.8,V,25.8,V,0.0,N
615,28,79,18,83,28079018_83_98,2021,7,26.7,V,27.6,V,27.2,V,26.9,V,26.8,V,21.7,V,21.1,V,22.6,V,26.1,V,29.2,V,30.9,V,25.3,V,21.3,V,22.5,V,24.4,V,28.1,V,30.4,V,30.9,V,29.3,V,29.3,V,29.4,V,30.3,V,28.3,V,26.1,V,25.7,V,23.9,V,27.1,V,28.7,V,29.3,V,29.5,V,24.2,V
616,28,79,18,83,28079018_83_98,2021,8,21.1,V,23.9,V,25.7,V,27.6,V,28.6,V,28.6,V,25.8,V,24.8,V,27.2,V,29.5,V,31.4,V,31.3,V,32.4,V,34.0,V,33.0,V,29.4,V,25.8,V,26.8,V,27.6,V,27.8,V,27.8,V,28.5,V,30.1,V,26.9,V,26.0,V,26.5,V,28.1,V,27.6,V,26.4,V,26.3,V,25.9,V
617,28,79,18,83,28079018_83_98,2021,9,20.6,V,20.2,V,23.0,V,24.4,V,25.1,V,26.4,V,27.0,V,24.5,V,23.7,V,24.1,V,22.4,V,23.9,V,22.3,V,18.7,V,19.4,V,21.2,V,22.1,V,21.7,V,19.1,V,18.6,V,17.0,V,17.2,V,19.6,V,19.6,V,19.1,V,19.4,V,19.8,V,19.9,V,19.9,V,20.0,V,0.0,N
618,28,79,18,83,28079018_83_98,2021,10,19.6,V,19.9,V,16.6,V,14.8,V,18.1,V,19.1,V,18.5,V,18.8,V,18.7,V,18.0,V,18.1,V,17.9,V,17.9,V,16.8,V,17.1,V,16.4,V,18.8,V,18.5,V,19.0,V,18.2,V,18.1,V,15.7,V,14.4,V,13.3,V,13.2,V,15.4,V,14.1,V,14.0,V,14.5,V,16.2,V,16.9,V
619,28,79,18,83,28079018_83_98,2021,11,15.9,V,11.9,V,10.0,V,9.2,V,8.6,V,8.8,V,8.1,V,10.7,V,11.3,V,10.4,V,9.5,V,11.5,V,10.9,V,11.3,V,12.2,V,9.1,V,10.1,V,9.4,V,11.5,V,11.9,V,12.2,V,7.7,V,5.8,V,5.9,V,7.2,V,7.4,V,6.6,V,6.5,V,11.0,V,7.9,V,0.0,N
620,28,79,18,83,28079018_83_98,2021,12,6.1,V,8.0,V,9.2,V,8.8,V,9.4,V,10.8,V,8.4,V,8.2,V,9.4,V,12.3,V,12.7,V,9.1,V,7.7,V,8.7,V,9.1,V,6.7,V,6.2,V,7.0,V,9.7,V,6.9,V,10.0,V,11.4,V,9.7,V,11.3,V,9.8,V,10.4,V,13.2,V,12.4,V,9.9,V,9.3,V,9.6,V
621,28,79,24,81,28079024_81_98,2021,1,1.8,V,1.47,V,1.58,V,1.45,V,0.88,V,0.75,V,0.91,V,1.24,V,2.4,N,1.75,N,0.77,V,0.83,V,0.77,V,0.75,V,0.77,V,0.81,V,0.76,V,0.76,V,0.8,V,0.88,V,4.03,V,4.09,V,4.31,V,3.31,V,3.93,V,1.66,V,1.11,V,0.72,V,0.93,V,3.48,V,3.35,V
622,28,79,24,81,28079024_81_98,2021,2,3.19,V,2.32,V,1.43,V,1.45,V,1.6,V,1.39,V,2.61,V,3.62,V,2.59,N,0.0,N,2.24,N,2.21,V,1.24,V,0.89,V,1.04,V,1.16,V,1.05,V,1.56,V,1.24,V,2.02,V,3.0,V,1.76,V,1.13,V,1.62,V,1.3,V,0.84,V,0.82,V,2.27,V,0.0,N,0.0,N,0.0,N
623,28,79,24,81,28079024_81_98,2021,3,1.62,V,1.27,V,0.69,V,0.69,V,1.04,V,1.22,V,1.05,V,0.94,V,1.55,V,1.21,V,1.72,V,1.87,V,1.76,V,1.12,V,1.04,V,2.51,V,3.82,V,2.2,V,1.58,V,2.56,V,1.32,V,0.99,V,0.97,V,1.27,V,1.48,V,2.12,V,1.3,V,1.73,V,2.29,V,2.3,V,2.11,V
624,28,79,24,81,28079024_81_98,2021,4,1.85,V,1.43,V,1.0,V,1.14,V,1.1,V,1.37,V,1.88,V,1.88,V,1.61,V,1.68,V,1.7,V,1.47,V,0.97,V,1.48,V,2.02,V,1.59,V,1.7,V,1.59,V,1.71,V,1.68,V,2.03,V,1.06,V,2.64,V,2.57,V,1.25,V,1.29,V,1.3,V,2.18,V,3.46,V,1.83,V,0.0,N
625,28,79,24,81,28079024_81_98,2021,5,1.24,V,1.27,V,1.77,V,1.32,V,1.52,V,1.89,V,1.68,V,2.35,V,3.22,V,3.24,V,2.78,V,3.47,V,3.06,V,2.0,V,2.18,V,2.63,V,1.69,V,1.99,V,1.78,V,1.37,V,1.89,V,1.95,V,1.82,V,1.61,V,1.49,V,1.95,V,1.36,V,1.54,V,1.15,V,2.13,V,2.1,V
626,28,79,24,81,28079024_81_98,2021,6,2.15,V,1.45,V,2.23,V,1.9,V,1.79,V,1.3,V,1.56,V,1.73,V,2.03,V,1.93,V,1.93,V,2.76,V,2.73,V,1.57,V,2.52,V,2.49,V,1.75,V,2.33,V,1.74,V,3.67,V,3.48,V,1.19,V,1.07,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
627,28,79,24,81,28079024_81_98,2021,7,3.68,N,2.54,V,2.76,V,2.51,V,3.19,V,1.95,V,1.75,V,1.46,V,1.47,V,1.73,V,0.0,N,3.58,N,1.64,V,1.41,V,1.64,V,1.44,V,1.48,V,1.71,V,1.52,V,1.84,V,1.47,V,1.84,V,2.64,V,1.83,V,1.76,V,1.3,V,2.24,V,1.89,V,2.38,V,2.89,V,2.22,V
628,28,79,24,81,28079024_81_98,2021,8,1.57,V,1.46,V,2.15,V,2.3,V,1.96,V,3.08,V,2.07,V,1.52,V,1.93,V,1.84,V,1.9,V,2.21,V,1.67,V,1.71,V,2.47,V,1.53,V,1.77,V,1.6,V,1.65,V,1.79,V,1.62,V,1.32,V,1.61,V,1.81,V,1.86,V,1.24,V,1.27,V,2.19,V,1.96,V,2.13,V,1.5,V
629,28,79,24,81,28079024_81_98,2021,9,1.64,V,1.15,V,1.27,V,1.17,V,1.17,V,1.84,V,1.92,V,3.0,V,1.7,V,2.38,V,1.39,V,1.18,V,1.21,V,1.81,V,1.4,V,0.92,V,1.32,V,1.58,V,0.93,V,1.53,V,2.54,V,1.64,V,2.07,V,1.56,V,2.1,V,1.36,V,1.0,V,1.36,V,0.95,V,1.03,V,0.0,N
630,28,79,24,81,28079024_81_98,2021,10,0.88,V,1.74,V,2.48,V,1.25,V,1.57,V,0.95,V,0.88,V,0.99,V,0.82,V,0.91,V,1.01,V,0.82,V,1.04,V,0.91,V,1.1,V,0.71,V,1.11,V,0.86,V,0.84,V,1.55,V,1.12,V,2.36,V,1.11,V,1.06,V,0.8,V,1.01,V,0.98,V,1.28,V,1.67,V,2.77,V,2.94,V
631,28,79,24,81,28079024_81_98,2021,11,1.78,V,2.63,N,2.21,V,0.93,V,1.55,V,1.24,V,0.79,V,1.25,V,0.91,V,0.83,V,0.69,V,0.83,V,0.71,V,0.8,V,1.19,V,0.7,V,1.32,V,0.95,V,1.69,V,1.01,V,0.91,V,0.89,V,0.87,V,1.38,V,1.07,V,0.95,V,2.34,V,3.58,V,2.9,V,0.86,V,0.0,N
632,28,79,24,81,28079024_81_98,2021,12,1.63,V,1.9,V,1.24,V,1.81,V,2.57,V,2.07,V,2.4,V,3.11,V,3.12,V,3.64,V,1.54,V,0.69,V,0.63,V,0.64,V,0.58,V,0.79,V,0.82,V,0.86,V,0.88,V,0.66,V,0.57,V,0.96,V,0.95,V,0.99,V,1.09,V,1.73,V,3.88,V,2.54,V,0.67,V,0.59,V,0.67,V
633,28,79,24,82,28079024_82_98,2021,1,236.0,V,0.0,V,217.0,V,234.0,V,12.0,V,4.0,V,0.0,V,0.0,V,25.0,N,63.0,N,8.0,V,95.0,V,21.0,V,78.0,V,1.0,V,134.0,V,3.0,V,89.0,V,9.0,V,8.0,V,213.0,V,204.0,V,214.0,V,210.0,V,209.0,V,202.0,V,0.0,V,3.0,V,211.0,V,204.0,V,195.0,V
634,28,79,24,82,28079024_82_98,2021,2,234.0,V,218.0,V,186.0,V,10.0,V,5.0,V,130.0,V,214.0,V,202.0,V,207.0,N,0.0,N,181.0,N,241.0,V,195.0,V,1.0,V,1.0,V,6.0,V,4.0,V,244.0,V,126.0,V,140.0,V,129.0,V,238.0,V,3.0,V,26.0,V,2.0,V,1.0,V,10.0,V,121.0,V,0.0,N,0.0,N,0.0,N
635,28,79,24,82,28079024_82_98,2021,3,44.0,V,14.0,V,3.0,V,3.0,V,7.0,V,107.0,V,1.0,V,5.0,V,9.0,V,4.0,V,215.0,V,206.0,V,0.0,V,21.0,V,1.0,V,52.0,V,31.0,V,3.0,V,13.0,V,2.0,V,6.0,V,0.0,V,210.0,V,194.0,V,170.0,V,221.0,V,15.0,V,5.0,V,0.0,V,67.0,V,2.0,V
636,28,79,24,82,28079024_82_98,2021,4,17.0,V,58.0,V,9.0,V,2.0,V,2.0,V,7.0,V,40.0,V,57.0,V,120.0,V,216.0,V,28.0,V,32.0,V,3.0,V,125.0,V,90.0,V,0.0,V,9.0,V,0.0,V,200.0,V,5.0,V,210.0,V,142.0,V,82.0,V,97.0,V,31.0,V,218.0,V,0.0,V,209.0,V,210.0,V,192.0,V,0.0,N
637,28,79,24,82,28079024_82_98,2021,5,244.0,V,7.0,V,34.0,V,4.0,V,144.0,V,209.0,V,188.0,V,23.0,V,185.0,V,216.0,V,229.0,V,204.0,V,215.0,V,273.0,V,230.0,V,213.0,V,30.0,V,206.0,V,12.0,V,3.0,V,219.0,V,31.0,V,9.0,V,3.0,V,4.0,V,63.0,V,1.0,V,10.0,V,89.0,V,1.0,V,2.0,V
